col1,col2,col3,col4,col5,col6,col7,col8
45,7,4,2022-02-17,45,7,4,2020-02-20
46,7,5,2022-02-18,46,7,5,2020-02-21
47,7,6,2022-02-19,47,7,6,2020-02-22
49,8,1,2022-02-21,49,8,1,2020-02-24
50,8,2,2022-02-22,50,8,2,2020-02-25
51,8,3,2022-02-23,51,8,3,2020-02-26
52,8,4,2022-02-24,52,8,4,2020-02-27
53,8,5,2022-02-25,53,8,5,2020-02-28
54,8,6,2022-02-26,54,8,6,2020-02-29
56,9,1,2022-02-28,56,9,1,2020-03-02
57,9,2,2022-03-01,57,9,2,2020-03-03
58,9,3,2022-03-02,58,9,3,2020-03-04
59,9,4,2022-03-03,59,9,4,2020-03-05
60,9,5,2022-03-04,60,9,5,2020-03-06
61,9,6,2022-03-05,61,9,6,2020-03-07
63,10,1,2022-03-07,63,10,1,2020-03-09
64,10,2,2022-03-08,64,10,2,2020-03-10
65,10,3,2022-03-09,65,10,3,2020-03-11
66,10,4,2022-03-10,66,10,4,2020-03-12
67,10,5,2022-03-11,67,10,5,2020-03-13
68,10,6,2022-03-12,68,10,6,2020-03-14
70,11,1,2022-03-14,70,11,1,2020-03-16
71,11,2,2022-03-15,71,11,2,2020-03-17
72,11,3,2022-03-16,72,11,3,2020-03-18
73,11,4,2022-03-17,73,11,4,2020-03-19
74,11,5,2022-03-18,74,11,5,2020-03-20
75,11,6,2022-03-19,75,11,6,2020-03-21
77,12,1,2022-03-21,77,12,1,2020-03-23
78,12,2,2022-03-22,78,12,2,2020-03-24
80,12,4,2022-03-24,101,15,4,2020-04-16
81,12,5,2022-03-25,102,15,5,2020-04-17
82,12,6,2022-03-26,103,15,6,2020-04-18
84,13,1,2022-03-28,105,16,1,2020-04-20
85,13,2,2022-03-29,106,16,2,2020-04-21
86,13,3,2022-03-30,107,16,3,2020-04-22
87,13,4,2022-03-31,108,16,4,2020-04-23
88,13,5,2022-04-01,109,16,5,2020-04-24
89,13,6,2022-04-02,110,16,6,2020-04-25
91,14,1,2022-04-04,112,17,1,2020-04-27
92,14,2,2022-04-05,113,17,2,2020-04-28
93,14,3,2022-04-06,114,17,3,2020-04-29
94,14,4,2022-04-07,115,17,4,2020-04-30
95,14,5,2022-04-08,116,17,5,2020-05-01
96,14,6,2022-04-09,117,17,6,2020-05-02
98,15,1,2022-04-11,119,18,1,2020-05-04
99,15,2,2022-04-12,120,18,2,2020-05-05
100,15,3,2022-04-13,121,18,3,2020-05-06
101,15,4,2022-04-14,122,18,4,2020-05-07
102,15,5,2022-04-15,123,18,5,2020-05-08
103,15,6,2022-04-16,124,18,6,2020-05-09
105,16,1,2022-04-18,126,19,1,2020-05-11
106,16,2,2022-04-19,127,19,2,2020-05-12
107,16,3,2022-04-20,128,19,3,2020-05-13
108,16,4,2022-04-21,129,19,4,2020-05-14
109,16,5,2022-04-22,130,19,5,2020-05-15
110,16,6,2022-04-23,131,19,6,2020-05-16
112,17,1,2022-04-25,133,20,1,2020-05-18
113,17,2,2022-04-26,134,20,2,2020-05-19
114,17,3,2022-04-27,135,20,3,2020-05-20
115,17,4,2022-04-28,136,20,4,2020-05-21
116,17,5,2022-04-29,137,20,5,2020-05-22
117,17,6,2022-04-30,138,20,6,2020-05-23
119,18,1,2022-05-02,140,21,1,2020-05-25
120,18,2,2022-05-03,141,21,2,2020-05-26
121,18,3,2022-05-04,142,21,3,2020-05-27
122,18,4,2022-05-05,143,21,4,2020-05-28
123,18,5,2022-05-06,144,21,5,2020-05-29
124,18,6,2022-05-07,145,21,6,2020-05-30
126,19,1,2022-05-09,147,22,1,2020-06-01
127,19,2,2022-05-10,148,22,2,2020-06-02
128,19,3,2022-05-11,149,22,3,2020-06-03
129,19,4,2022-05-12,150,22,4,2020-06-04
130,19,5,2022-05-13,151,22,5,2020-06-05
131,19,6,2022-05-14,152,22,6,2020-06-06
133,20,1,2022-05-16,154,23,1,2020-06-08
134,20,2,2022-05-17,155,23,2,2020-06-09
135,20,3,2022-05-18,156,23,3,2020-06-10
136,20,4,2022-05-19,157,23,4,2020-06-11
137,20,5,2022-05-20,158,23,5,2020-06-12
138,20,6,2022-05-21,159,23,6,2020-06-13
140,21,1,2022-05-23,161,24,1,2020-06-15
141,21,2,2022-05-24,162,24,2,2020-06-16
142,21,3,2022-05-25,163,24,3,2020-06-17
143,21,4,2022-05-26,164,24,4,2020-06-18
144,21,5,2022-05-27,165,24,5,2020-06-19
145,21,6,2022-05-28,166,24,6,2020-06-20
147,22,1,2022-05-30,168,25,1,2020-06-22
148,22,2,2022-05-31,169,25,2,2020-06-23
149,22,3,2022-06-01,170,25,3,2020-06-24
150,22,4,2022-06-02,171,25,4,2020-06-25
151,22,5,2022-06-03,172,25,5,2020-06-26
152,22,6,2022-06-04,173,25,6,2020-06-27
154,23,1,2022-06-06,175,26,1,2020-06-29
155,23,2,2022-06-07,176,26,2,2020-06-30
156,23,3,2022-06-08,177,26,3,2020-07-01
157,23,4,2022-06-09,178,26,4,2020-07-02
158,23,5,2022-06-10,179,26,5,2020-07-03
159,23,6,2022-06-11,180,26,6,2020-07-04
161,24,1,2022-06-13,182,27,1,2020-07-06
162,24,2,2022-06-14,183,27,2,2020-07-07
163,24,3,2022-06-15,184,27,3,2020-07-08
164,24,4,2022-06-16,185,27,4,2020-07-09
165,24,5,2022-06-17,186,27,5,2020-07-10
166,24,6,2022-06-18,187,27,6,2020-07-11
168,25,1,2022-06-20,189,28,1,2020-07-13
169,25,2,2022-06-21,190,28,2,2020-07-14
170,25,3,2022-06-22,191,28,3,2020-07-15
171,25,4,2022-06-23,192,28,4,2020-07-16
172,25,5,2022-06-24,193,28,5,2020-07-17
173,25,6,2022-06-25,194,28,6,2020-07-18
175,26,1,2022-06-27,196,29,1,2020-07-20
176,26,2,2022-06-28,197,29,2,2020-07-21
177,26,3,2022-06-29,198,29,3,2020-07-22
178,26,4,2022-06-30,199,29,4,2020-07-23
179,26,5,2022-07-01,200,29,5,2020-07-24
180,26,6,2022-07-02,201,29,6,2020-07-25
182,27,1,2022-07-04,203,30,1,2020-07-27
183,27,2,2022-07-05,204,30,2,2020-07-28
184,27,3,2022-07-06,205,30,3,2020-07-29
185,27,4,2022-07-07,206,30,4,2020-07-30
186,27,5,2022-07-08,207,30,5,2020-07-31
187,27,6,2022-07-09,208,30,6,2020-08-01
189,28,1,2022-07-11,210,31,1,2020-08-03
190,28,2,2022-07-12,211,31,2,2020-08-04
191,28,3,2022-07-13,212,31,3,2020-08-05
192,28,4,2022-07-14,213,31,4,2020-08-06
193,28,5,2022-07-15,214,31,5,2020-08-07
194,28,6,2022-07-16,215,31,6,2020-08-08
196,29,1,2022-07-18,217,32,1,2020-08-10
197,29,2,2022-07-19,218,32,2,2020-08-11
198,29,3,2022-07-20,219,32,3,2020-08-12
199,29,4,2022-07-21,220,32,4,2020-08-13
200,29,5,2022-07-22,221,32,5,2020-08-14
201,29,6,2022-07-23,222,32,6,2020-08-15
203,30,1,2022-07-25,224,33,1,2020-08-17
204,30,2,2022-07-26,225,33,2,2020-08-18
205,30,3,2022-07-27,226,33,3,2020-08-19
206,30,4,2022-07-28,227,33,4,2020-08-20
207,30,5,2022-07-29,228,33,5,2020-08-21
208,30,6,2022-07-30,229,33,6,2020-08-22
210,31,1,2022-08-01,231,34,1,2020-08-24
211,31,2,2022-08-02,232,34,2,2020-08-25
212,31,3,2022-08-03,233,34,3,2020-08-26
213,31,4,2022-08-04,234,34,4,2020-08-27
214,31,5,2022-08-05,235,34,5,2020-08-28
215,31,6,2022-08-06,236,34,6,2020-08-29
217,32,1,2022-08-08,238,35,1,2020-08-31
218,32,2,2022-08-09,239,35,2,2020-09-01
219,32,3,2022-08-10,240,35,3,2020-09-02
220,32,4,2022-08-11,241,35,4,2020-09-03
221,32,5,2022-08-12,242,35,5,2020-09-04
222,32,6,2022-08-13,243,35,6,2020-09-05
224,33,1,2022-08-15,245,36,1,2020-09-07
225,33,2,2022-08-16,246,36,2,2020-09-08
226,33,3,2022-08-17,247,36,3,2020-09-09
227,33,4,2022-08-18,248,36,4,2020-09-10
228,33,5,2022-08-19,249,36,5,2020-09-11
229,33,6,2022-08-20,250,36,6,2020-09-12
231,34,1,2022-08-22,252,37,1,2020-09-14
232,34,2,2022-08-23,253,37,2,2020-09-15
233,34,3,2022-08-24,254,37,3,2020-09-16
234,34,4,2022-08-25,255,37,4,2020-09-17
235,34,5,2022-08-26,256,37,5,2020-09-18
236,34,6,2022-08-27,257,37,6,2020-09-19
238,35,1,2022-08-29,259,38,1,2020-09-21
239,35,2,2022-08-30,260,38,2,2020-09-22
240,35,3,2022-08-31,261,38,3,2020-09-23
241,35,4,2022-09-01,262,38,4,2020-09-24
242,35,5,2022-09-02,80,12,4,2020-03-26
243,35,6,2022-09-03,81,12,5,2020-03-27
245,36,1,2022-09-05,82,12,6,2020-03-28
246,36,2,2022-09-06,84,13,1,2020-03-30
247,36,3,2022-09-07,85,13,2,2020-03-31
248,36,4,2022-09-08,86,13,3,2020-04-01
249,36,5,2022-09-09,87,13,4,2020-04-02
250,36,6,2022-09-10,88,13,5,2020-04-03
252,37,1,2022-09-12,89,13,6,2020-04-04
253,37,2,2022-09-13,91,14,1,2020-04-06
254,37,3,2022-09-14,92,14,2,2020-04-07
255,37,4,2022-09-15,93,14,3,2020-04-08
256,37,5,2022-09-16,94,14,4,2020-04-09
257,37,6,2022-09-17,95,14,5,2020-04-10
259,38,1,2022-09-19,96,14,6,2020-04-11
260,38,2,2022-09-20,98,15,1,2020-04-13
261,38,3,2022-09-21,99,15,2,2020-04-14
262,38,4,2022-09-22,100,15,3,2020-04-15
263,38,5,2022-09-23,263,38,5,2020-09-25
264,38,6,2022-09-24,264,38,6,2020-09-26
266,39,1,2022-09-26,266,39,1,2020-09-28
267,39,2,2022-09-27,267,39,2,2020-09-29
268,39,3,2022-09-28,268,39,3,2020-09-30
269,39,4,2022-09-29,269,39,4,2020-10-01
270,39,5,2022-09-30,270,39,5,2020-10-02
271,39,6,2022-10-01,271,39,6,2020-10-03
273,40,1,2022-10-03,273,40,1,2020-10-05
274,40,2,2022-10-04,274,40,2,2020-10-06
275,40,3,2022-10-05,275,40,3,2020-10-07
276,40,4,2022-10-06,276,40,4,2020-10-08
277,40,5,2022-10-07,277,40,5,2020-10-09
278,40,6,2022-10-08,278,40,6,2020-10-10
280,41,1,2022-10-10,280,41,1,2020-10-12
281,41,2,2022-10-11,281,41,2,2020-10-13
282,41,3,2022-10-12,282,41,3,2020-10-14
283,41,4,2022-10-13,283,41,4,2020-10-15
284,41,5,2022-10-14,284,41,5,2020-10-16
285,41,6,2022-10-15,285,41,6,2020-10-17
287,42,1,2022-10-17,287,42,1,2020-10-19
288,42,2,2022-10-18,288,42,2,2020-10-20
289,42,3,2022-10-19,289,42,3,2020-10-21
290,42,4,2022-10-20,290,42,4,2020-10-22
291,42,5,2022-10-21,291,42,5,2020-10-23
292,42,6,2022-10-22,292,42,6,2020-10-24
294,43,1,2022-10-24,294,43,1,2020-10-26
295,43,2,2022-10-25,295,43,2,2020-10-27
296,43,3,2022-10-26,296,43,3,2020-10-28
297,43,4,2022-10-27,297,43,4,2020-10-29
298,43,5,2022-10-28,298,43,5,2020-10-30
299,43,6,2022-10-29,299,43,6,2020-10-31
301,44,1,2022-10-31,301,44,1,2020-11-02
302,44,2,2022-11-01,302,44,2,2020-11-03
303,44,3,2022-11-02,303,44,3,2020-11-04
304,44,4,2022-11-03,304,44,4,2020-11-05
305,44,5,2022-11-04,305,44,5,2020-11-06
306,44,6,2022-11-05,306,44,6,2020-11-07
308,45,1,2022-11-07,308,45,1,2020-11-09
309,45,2,2022-11-08,309,45,2,2020-11-10
310,45,3,2022-11-09,310,45,3,2020-11-11
311,45,4,2022-11-10,311,45,4,2020-11-12
312,45,5,2022-11-11,312,45,5,2020-11-13
313,45,6,2022-11-12,313,45,6,2020-11-14
315,46,1,2022-11-14,315,46,1,2020-11-16
316,46,2,2022-11-15,316,46,2,2020-11-17
317,46,3,2022-11-16,317,46,3,2020-11-18
318,46,4,2022-11-17,318,46,4,2020-11-19
319,46,5,2022-11-18,319,46,5,2020-11-20
320,46,6,2022-11-19,320,46,6,2020-11-21
322,47,1,2022-11-21,322,47,1,2020-11-23
323,47,2,2022-11-22,323,47,2,2020-11-24
324,47,3,2022-11-23,324,47,3,2020-11-25
325,47,4,2022-11-24,325,47,4,2020-11-26
326,47,5,2022-11-25,326,47,5,2020-11-27
327,47,6,2022-11-26,327,47,6,2020-11-28
329,48,1,2022-11-28,329,48,1,2020-11-30
330,48,2,2022-11-29,330,48,2,2020-12-01
331,48,3,2022-11-30,331,48,3,2020-12-02
332,48,4,2022-12-01,332,48,4,2020-12-03
333,48,5,2022-12-02,333,48,5,2020-12-04
334,48,6,2022-12-03,334,48,6,2020-12-05
336,49,1,2022-12-05,336,49,1,2020-12-07
337,49,2,2022-12-06,337,49,2,2020-12-08
338,49,3,2022-12-07,338,49,3,2020-12-09
339,49,4,2022-12-08,339,49,4,2020-12-10
340,49,5,2022-12-09,340,49,5,2020-12-11
341,49,6,2022-12-10,341,49,6,2020-12-12
343,50,1,2022-12-12,343,50,1,2020-12-14
344,50,2,2022-12-13,344,50,2,2020-12-15
345,50,3,2022-12-14,345,50,3,2020-12-16
346,50,4,2022-12-15,346,50,4,2020-12-17
347,50,5,2022-12-16,347,50,5,2020-12-18
348,50,6,2022-12-17,348,50,6,2020-12-19
350,51,1,2022-12-19,350,51,1,2020-12-21
351,51,2,2022-12-20,351,51,2,2020-12-22
352,51,3,2022-12-21,352,51,3,2020-12-23
353,51,4,2022-12-22,353,51,4,2020-12-24
354,51,5,2022-12-23,354,51,5,2020-12-25
355,51,6,2022-12-24,511,74,1,2021-05-31
357,52,1,2022-12-26,512,74,2,2021-06-01
358,52,2,2022-12-27,513,74,3,2021-06-02
359,52,3,2022-12-28,514,74,4,2021-06-03
360,52,4,2022-12-29,515,74,5,2021-06-04
361,52,5,2022-12-30,516,74,6,2021-06-05
362,52,6,2022-12-31,518,75,1,2021-06-07
364,53,1,2023-01-02,519,75,2,2021-06-08
365,53,2,2023-01-03,520,75,3,2021-06-09
366,53,3,2023-01-04,521,75,4,2021-06-10
367,53,4,2023-01-05,522,75,5,2021-06-11
368,53,5,2023-01-06,523,75,6,2021-06-12
369,53,6,2023-01-07,525,76,1,2021-06-14
371,54,1,2023-01-09,526,76,2,2021-06-15
372,54,2,2023-01-10,527,76,3,2021-06-16
373,54,3,2023-01-11,528,76,4,2021-06-17
374,54,4,2023-01-12,529,76,5,2021-06-18
375,54,5,2023-01-13,355,51,6,2020-12-26
376,54,6,2023-01-14,357,52,1,2020-12-28
378,55,1,2023-01-16,358,52,2,2020-12-29
379,55,2,2023-01-17,359,52,3,2020-12-30
380,55,3,2023-01-18,360,52,4,2020-12-31
381,55,4,2023-01-19,361,52,5,2021-01-01
382,55,5,2023-01-20,362,52,6,2021-01-02
383,55,6,2023-01-21,364,53,1,2021-01-04
385,56,1,2023-01-23,365,53,2,2021-01-05
386,56,2,2023-01-24,366,53,3,2021-01-06
387,56,3,2023-01-25,367,53,4,2021-01-07
388,56,4,2023-01-26,368,53,5,2021-01-08
389,56,5,2023-01-27,369,53,6,2021-01-09
390,56,6,2023-01-28,371,54,1,2021-01-11
392,57,1,2023-01-30,372,54,2,2021-01-12
393,57,2,2023-01-31,373,54,3,2021-01-13
394,57,3,2023-02-01,374,54,4,2021-01-14
395,57,4,2023-02-02,375,54,5,2021-01-15
396,57,5,2023-02-03,376,54,6,2021-01-16
397,57,6,2023-02-04,378,55,1,2021-01-18
399,58,1,2023-02-06,379,55,2,2021-01-19
400,58,2,2023-02-07,380,55,3,2021-01-20
401,58,3,2023-02-08,381,55,4,2021-01-21
402,58,4,2023-02-09,382,55,5,2021-01-22
403,58,5,2023-02-10,383,55,6,2021-01-23
404,58,6,2023-02-11,385,56,1,2021-01-25
406,59,1,2023-02-13,386,56,2,2021-01-26
407,59,2,2023-02-14,387,56,3,2021-01-27
408,59,3,2023-02-15,388,56,4,2021-01-28
409,59,4,2023-02-16,389,56,5,2021-01-29
410,59,5,2023-02-17,390,56,6,2021-01-30
411,59,6,2023-02-18,392,57,1,2021-02-01
413,60,1,2023-02-20,393,57,2,2021-02-02
414,60,2,2023-02-21,394,57,3,2021-02-03
415,60,3,2023-02-22,395,57,4,2021-02-04
416,60,4,2023-02-23,396,57,5,2021-02-05
417,60,5,2023-02-24,397,57,6,2021-02-06
418,60,6,2023-02-25,399,58,1,2021-02-08
420,61,1,2023-02-27,400,58,2,2021-02-09
421,61,2,2023-02-28,401,58,3,2021-02-10
422,61,3,2023-03-01,402,58,4,2021-02-11
423,61,4,2023-03-02,403,58,5,2021-02-12
424,61,5,2023-03-03,404,58,6,2021-02-13
425,61,6,2023-03-04,406,59,1,2021-02-15
427,62,1,2023-03-06,407,59,2,2021-02-16
428,62,2,2023-03-07,408,59,3,2021-02-17
429,62,3,2023-03-08,409,59,4,2021-02-18
430,62,4,2023-03-09,410,59,5,2021-02-19
431,62,5,2023-03-10,411,59,6,2021-02-20
432,62,6,2023-03-11,413,60,1,2021-02-22
434,63,1,2023-03-13,414,60,2,2021-02-23
435,63,2,2023-03-14,415,60,3,2021-02-24
436,63,3,2023-03-15,416,60,4,2021-02-25
437,63,4,2023-03-16,417,60,5,2021-02-26
438,63,5,2023-03-17,418,60,6,2021-02-27
439,63,6,2023-03-18,420,61,1,2021-03-01
441,64,1,2023-03-20,421,61,2,2021-03-02
442,64,2,2023-03-21,422,61,3,2021-03-03
443,64,3,2023-03-22,423,61,4,2021-03-04
444,64,4,2023-03-23,424,61,5,2021-03-05
445,64,5,2023-03-24,425,61,6,2021-03-06
446,64,6,2023-03-25,427,62,1,2021-03-08
448,65,1,2023-03-27,428,62,2,2021-03-09
449,65,2,2023-03-28,429,62,3,2021-03-10
450,65,3,2023-03-29,430,62,4,2021-03-11
451,65,4,2023-03-30,431,62,5,2021-03-12
452,65,5,2023-03-31,432,62,6,2021-03-13
453,65,6,2023-04-01,434,63,1,2021-03-15
455,66,1,2023-04-03,435,63,2,2021-03-16
456,66,2,2023-04-04,436,63,3,2021-03-17
457,66,3,2023-04-05,437,63,4,2021-03-18
458,66,4,2023-04-06,438,63,5,2021-03-19
459,66,5,2023-04-07,439,63,6,2021-03-20
460,66,6,2023-04-08,441,64,1,2021-03-22
462,67,1,2023-04-10,442,64,2,2021-03-23
463,67,2,2023-04-11,443,64,3,2021-03-24
464,67,3,2023-04-12,444,64,4,2021-03-25
465,67,4,2023-04-13,445,64,5,2021-03-26
466,67,5,2023-04-14,446,64,6,2021-03-27
467,67,6,2023-04-15,448,65,1,2021-03-29
469,68,1,2023-04-17,530,76,6,2021-06-19
470,68,2,2023-04-18,532,77,1,2021-06-21
471,68,3,2023-04-19,533,77,2,2021-06-22
472,68,4,2023-04-20,534,77,3,2021-06-23
473,68,5,2023-04-21,535,77,4,2021-06-24
474,68,6,2023-04-22,536,77,5,2021-06-25
476,69,1,2023-04-24,449,65,2,2021-03-30
477,69,2,2023-04-25,450,65,3,2021-03-31
478,69,3,2023-04-26,451,65,4,2021-04-01
479,69,4,2023-04-27,452,65,5,2021-04-02
480,69,5,2023-04-28,453,65,6,2021-04-03
481,69,6,2023-04-29,455,66,1,2021-04-05
483,70,1,2023-05-01,456,66,2,2021-04-06
484,70,2,2023-05-02,688,99,3,2021-11-24
485,70,3,2023-05-03,457,66,3,2021-04-07
486,70,4,2023-05-04,689,99,4,2021-11-25
487,70,5,2023-05-05,537,77,6,2021-06-26
488,70,6,2023-05-06,539,78,1,2021-06-28
490,71,1,2023-05-08,540,78,2,2021-06-29
491,71,2,2023-05-09,541,78,3,2021-06-30
492,71,3,2023-05-10,542,78,4,2021-07-01
493,71,4,2023-05-11,682,98,4,2021-11-18
494,71,5,2023-05-12,683,98,5,2021-11-19
495,71,6,2023-05-13,684,98,6,2021-11-20
497,72,1,2023-05-15,686,99,1,2021-11-22
498,72,2,2023-05-16,687,99,2,2021-11-23
499,72,3,2023-05-17,543,78,5,2021-07-02
500,72,4,2023-05-18,544,78,6,2021-07-03
501,72,5,2023-05-19,690,99,5,2021-11-26
502,72,6,2023-05-20,691,99,6,2021-11-27
504,73,1,2023-05-22,693,100,1,2021-11-29
505,73,2,2023-05-23,458,66,4,2021-04-08
506,73,3,2023-05-24,546,79,1,2021-07-05
507,73,4,2023-05-25,547,79,2,2021-07-06
508,73,5,2023-05-26,548,79,3,2021-07-07
509,73,6,2023-05-27,549,79,4,2021-07-08
511,74,1,2023-05-29,550,79,5,2021-07-09
512,74,2,2023-05-30,551,79,6,2021-07-10
513,74,3,2023-05-31,459,66,5,2021-04-09
514,74,4,2023-06-01,670,96,6,2021-11-06
515,74,5,2023-06-02,672,97,1,2021-11-08
516,74,6,2023-06-03,673,97,2,2021-11-09
518,75,1,2023-06-05,674,97,3,2021-11-10
519,75,2,2023-06-06,675,97,4,2021-11-11
520,75,3,2023-06-07,676,97,5,2021-11-12
521,75,4,2023-06-08,677,97,6,2021-11-13
522,75,5,2023-06-09,679,98,1,2021-11-15
523,75,6,2023-06-10,553,80,1,2021-07-12
525,76,1,2023-06-12,554,80,2,2021-07-13
526,76,2,2023-06-13,555,80,3,2021-07-14
527,76,3,2023-06-14,556,80,4,2021-07-15
528,76,4,2023-06-15,557,80,5,2021-07-16
529,76,5,2023-06-16,558,80,6,2021-07-17
530,76,6,2023-06-17,560,81,1,2021-07-19
532,77,1,2023-06-19,561,81,2,2021-07-20
533,77,2,2023-06-20,562,81,3,2021-07-21
534,77,3,2023-06-21,563,81,4,2021-07-22
535,77,4,2023-06-22,564,81,5,2021-07-23
536,77,5,2023-06-23,565,81,6,2021-07-24
537,77,6,2023-06-24,567,82,1,2021-07-26
539,78,1,2023-06-26,568,82,2,2021-07-27
540,78,2,2023-06-27,569,82,3,2021-07-28
541,78,3,2023-06-28,570,82,4,2021-07-29
542,78,4,2023-06-29,571,82,5,2021-07-30
543,78,5,2023-06-30,572,82,6,2021-07-31
544,78,6,2023-07-01,574,83,1,2021-08-02
546,79,1,2023-07-03,575,83,2,2021-08-03
547,79,2,2023-07-04,576,83,3,2021-08-04
548,79,3,2023-07-05,577,83,4,2021-08-05
549,79,4,2023-07-06,578,83,5,2021-08-06
550,79,5,2023-07-07,579,83,6,2021-08-07
551,79,6,2023-07-08,460,66,6,2021-04-10
553,80,1,2023-07-10,694,100,2,2021-11-30
554,80,2,2023-07-11,462,67,1,2021-04-12
555,80,3,2023-07-12,696,100,4,2021-12-02
556,80,4,2023-07-13,697,100,5,2021-12-03
557,80,5,2023-07-14,463,67,2,2021-04-13
558,80,6,2023-07-15,581,84,1,2021-08-09
560,81,1,2023-07-17,582,84,2,2021-08-10
561,81,2,2023-07-18,583,84,3,2021-08-11
562,81,3,2023-07-19,584,84,4,2021-08-12
563,81,4,2023-07-20,585,84,5,2021-08-13
564,81,5,2023-07-21,586,84,6,2021-08-14
565,81,6,2023-07-22,588,85,1,2021-08-16
567,82,1,2023-07-24,589,85,2,2021-08-17
568,82,2,2023-07-25,590,85,3,2021-08-18
569,82,3,2023-07-26,591,85,4,2021-08-19
570,82,4,2023-07-27,592,85,5,2021-08-20
571,82,5,2023-07-28,593,85,6,2021-08-21
572,82,6,2023-07-29,595,86,1,2021-08-23
574,83,1,2023-07-31,596,86,2,2021-08-24
575,83,2,2023-08-01,597,86,3,2021-08-25
576,83,3,2023-08-02,598,86,4,2021-08-26
577,83,4,2023-08-03,599,86,5,2021-08-27
578,83,5,2023-08-04,600,86,6,2021-08-28
579,83,6,2023-08-05,602,87,1,2021-08-30
581,84,1,2023-08-07,603,87,2,2021-08-31
582,84,2,2023-08-08,604,87,3,2021-09-01
583,84,3,2023-08-09,605,87,4,2021-09-02
584,84,4,2023-08-10,606,87,5,2021-09-03
585,84,5,2023-08-11,607,87,6,2021-09-04
586,84,6,2023-08-12,609,88,1,2021-09-06
588,85,1,2023-08-14,610,88,2,2021-09-07
589,85,2,2023-08-15,611,88,3,2021-09-08
590,85,3,2023-08-16,612,88,4,2021-09-09
591,85,4,2023-08-17,613,88,5,2021-09-10
592,85,5,2023-08-18,614,88,6,2021-09-11
593,85,6,2023-08-19,616,89,1,2021-09-13
595,86,1,2023-08-21,617,89,2,2021-09-14
596,86,2,2023-08-22,618,89,3,2021-09-15
597,86,3,2023-08-23,619,89,4,2021-09-16
598,86,4,2023-08-24,620,89,5,2021-09-17
599,86,5,2023-08-25,621,89,6,2021-09-18
600,86,6,2023-08-26,623,90,1,2021-09-20
602,87,1,2023-08-28,624,90,2,2021-09-21
603,87,2,2023-08-29,695,100,3,2021-12-01
604,87,3,2023-08-30,625,90,3,2021-09-22
605,87,4,2023-08-31,626,90,4,2021-09-23
606,87,5,2023-09-01,627,90,5,2021-09-24
607,87,6,2023-09-02,628,90,6,2021-09-25
609,88,1,2023-09-04,630,91,1,2021-09-27
610,88,2,2023-09-05,631,91,2,2021-09-28
611,88,3,2023-09-06,632,91,3,2021-09-29
612,88,4,2023-09-07,633,91,4,2021-09-30
613,88,5,2023-09-08,634,91,5,2021-10-01
614,88,6,2023-09-09,635,91,6,2021-10-02
616,89,1,2023-09-11,637,92,1,2021-10-04
617,89,2,2023-09-12,638,92,2,2021-10-05
618,89,3,2023-09-13,639,92,3,2021-10-06
619,89,4,2023-09-14,640,92,4,2021-10-07
620,89,5,2023-09-15,641,92,5,2021-10-08
621,89,6,2023-09-16,642,92,6,2021-10-09
623,90,1,2023-09-18,644,93,1,2021-10-11
624,90,2,2023-09-19,645,93,2,2021-10-12
625,90,3,2023-09-20,646,93,3,2021-10-13
